task_id,task_key,T,r,rep,seed,winner,converged,generation
1773,T=200__r=6__rep=73__seed=20262381,200,6,73,20262381,LIAR,True,8
1774,T=200__r=6__rep=74__seed=20262382,200,6,74,20262382,LIAR,True,7
1775,T=200__r=6__rep=75__seed=20262383,200,6,75,20262383,LIAR,True,7
1776,T=200__r=6__rep=76__seed=20262384,200,6,76,20262384,LIAR,True,9
1777,T=200__r=6__rep=77__seed=20262385,200,6,77,20262385,LIAR,True,7
1778,T=200__r=6__rep=78__seed=20262386,200,6,78,20262386,LIAR,True,7
1779,T=200__r=6__rep=79__seed=20262387,200,6,79,20262387,LIAR,True,7
1780,T=200__r=6__rep=80__seed=20262388,200,6,80,20262388,LIAR,True,8
1781,T=200__r=6__rep=81__seed=20262389,200,6,81,20262389,LIAR,True,7
1782,T=200__r=6__rep=82__seed=20262390,200,6,82,20262390,LIAR,True,7
1783,T=200__r=6__rep=83__seed=20262391,200,6,83,20262391,LIAR,True,7
1784,T=200__r=6__rep=84__seed=20262392,200,6,84,20262392,LIAR,True,8
1785,T=200__r=6__rep=85__seed=20262393,200,6,85,20262393,LIAR,True,8
1786,T=200__r=6__rep=86__seed=20262394,200,6,86,20262394,LIAR,True,7
1787,T=200__r=6__rep=87__seed=20262395,200,6,87,20262395,LIAR,True,7
1788,T=200__r=6__rep=88__seed=20262396,200,6,88,20262396,LIAR,True,8
1789,T=200__r=6__rep=89__seed=20262397,200,6,89,20262397,LIAR,True,7
1790,T=200__r=6__rep=90__seed=20262398,200,6,90,20262398,LIAR,True,8
1791,T=200__r=6__rep=91__seed=20262399,200,6,91,20262399,LIAR,True,8
1792,T=200__r=6__rep=92__seed=20262400,200,6,92,20262400,LIAR,True,7
1793,T=200__r=6__rep=93__seed=20262401,200,6,93,20262401,LIAR,True,7
1794,T=200__r=6__rep=94__seed=20262402,200,6,94,20262402,LIAR,True,8
1795,T=200__r=6__rep=95__seed=20262403,200,6,95,20262403,LIAR,True,8
1796,T=200__r=6__rep=96__seed=20262404,200,6,96,20262404,LIAR,True,7
1797,T=200__r=6__rep=97__seed=20262405,200,6,97,20262405,LIAR,True,7
1798,T=200__r=6__rep=98__seed=20262406,200,6,98,20262406,LIAR,True,7
1799,T=200__r=6__rep=99__seed=20262407,200,6,99,20262407,LIAR,True,7
1800,T=200__r=7__rep=0__seed=20262408,200,7,0,20262408,LIAR,True,7
1801,T=200__r=7__rep=1__seed=20262409,200,7,1,20262409,LIAR,True,9
1802,T=200__r=7__rep=2__seed=20262410,200,7,2,20262410,LIAR,True,8
1803,T=200__r=7__rep=3__seed=20262411,200,7,3,20262411,LIAR,True,7
1804,T=200__r=7__rep=4__seed=20262412,200,7,4,20262412,LIAR,True,7
1805,T=200__r=7__rep=5__seed=20262413,200,7,5,20262413,LIAR,True,7
1806,T=200__r=7__rep=6__seed=20262414,200,7,6,20262414,LIAR,True,7
1807,T=200__r=7__rep=7__seed=20262415,200,7,7,20262415,LIAR,True,7
1808,T=200__r=7__rep=8__seed=20262416,200,7,8,20262416,LIAR,True,7
1809,T=200__r=7__rep=9__seed=20262417,200,7,9,20262417,LIAR,True,7
1810,T=200__r=7__rep=10__seed=20262418,200,7,10,20262418,LIAR,True,7
1811,T=200__r=7__rep=11__seed=20262419,200,7,11,20262419,LIAR,True,8
1812,T=200__r=7__rep=12__seed=20262420,200,7,12,20262420,LIAR,True,8
1813,T=200__r=7__rep=13__seed=20262421,200,7,13,20262421,LIAR,True,7
1814,T=200__r=7__rep=14__seed=20262422,200,7,14,20262422,LIAR,True,7
1815,T=200__r=7__rep=15__seed=20262423,200,7,15,20262423,LIAR,True,6
1816,T=200__r=7__rep=16__seed=20262424,200,7,16,20262424,LIAR,True,8
1817,T=200__r=7__rep=17__seed=20262425,200,7,17,20262425,LIAR,True,8
1818,T=200__r=7__rep=18__seed=20262426,200,7,18,20262426,LIAR,True,6
1819,T=200__r=7__rep=19__seed=20262427,200,7,19,20262427,LIAR,True,8
1820,T=200__r=7__rep=20__seed=20262428,200,7,20,20262428,LIAR,True,7
1821,T=200__r=7__rep=21__seed=20262429,200,7,21,20262429,LIAR,True,7
1822,T=200__r=7__rep=22__seed=20262430,200,7,22,20262430,LIAR,True,7
1823,T=200__r=7__rep=23__seed=20262431,200,7,23,20262431,LIAR,True,7
1824,T=200__r=7__rep=24__seed=20262432,200,7,24,20262432,LIAR,True,7
1825,T=200__r=7__rep=25__seed=20262433,200,7,25,20262433,LIAR,True,8
1826,T=200__r=7__rep=26__seed=20262434,200,7,26,20262434,LIAR,True,8
1827,T=200__r=7__rep=27__seed=20262435,200,7,27,20262435,LIAR,True,8
1828,T=200__r=7__rep=28__seed=20262436,200,7,28,20262436,LIAR,True,7
1829,T=200__r=7__rep=29__seed=20262437,200,7,29,20262437,LIAR,True,8
1830,T=200__r=7__rep=30__seed=20262438,200,7,30,20262438,LIAR,True,7
1831,T=200__r=7__rep=31__seed=20262439,200,7,31,20262439,LIAR,True,7
1832,T=200__r=7__rep=32__seed=20262440,200,7,32,20262440,LIAR,True,7
1833,T=200__r=7__rep=33__seed=20262441,200,7,33,20262441,LIAR,True,7
1834,T=200__r=7__rep=34__seed=20262442,200,7,34,20262442,LIAR,True,8
1835,T=200__r=7__rep=35__seed=20262443,200,7,35,20262443,LIAR,True,7
1836,T=200__r=7__rep=36__seed=20262444,200,7,36,20262444,LIAR,True,7
1837,T=200__r=7__rep=37__seed=20262445,200,7,37,20262445,LIAR,True,8
1838,T=200__r=7__rep=38__seed=20262446,200,7,38,20262446,LIAR,True,7
1839,T=200__r=7__rep=39__seed=20262447,200,7,39,20262447,LIAR,True,7
1840,T=200__r=7__rep=40__seed=20262448,200,7,40,20262448,LIAR,True,7
1841,T=200__r=7__rep=41__seed=20262449,200,7,41,20262449,LIAR,True,8
1842,T=200__r=7__rep=42__seed=20262450,200,7,42,20262450,LIAR,True,7
1843,T=200__r=7__rep=43__seed=20262451,200,7,43,20262451,LIAR,True,8
1844,T=200__r=7__rep=44__seed=20262452,200,7,44,20262452,LIAR,True,7
1845,T=200__r=7__rep=45__seed=20262453,200,7,45,20262453,LIAR,True,7
1846,T=200__r=7__rep=46__seed=20262454,200,7,46,20262454,LIAR,True,7
1847,T=200__r=7__rep=47__seed=20262455,200,7,47,20262455,LIAR,True,7
1848,T=200__r=7__rep=48__seed=20262456,200,7,48,20262456,LIAR,True,7
1849,T=200__r=7__rep=49__seed=20262457,200,7,49,20262457,LIAR,True,8
1850,T=200__r=7__rep=50__seed=20262458,200,7,50,20262458,LIAR,True,8
1851,T=200__r=7__rep=51__seed=20262459,200,7,51,20262459,LIAR,True,7
1852,T=200__r=7__rep=52__seed=20262460,200,7,52,20262460,LIAR,True,8
1853,T=200__r=7__rep=53__seed=20262461,200,7,53,20262461,LIAR,True,7
1854,T=200__r=7__rep=54__seed=20262462,200,7,54,20262462,LIAR,True,7
1855,T=200__r=7__rep=55__seed=20262463,200,7,55,20262463,LIAR,True,7
1856,T=200__r=7__rep=56__seed=20262464,200,7,56,20262464,LIAR,True,6
1857,T=200__r=7__rep=57__seed=20262465,200,7,57,20262465,LIAR,True,6
1858,T=200__r=7__rep=58__seed=20262466,200,7,58,20262466,LIAR,True,7
1859,T=200__r=7__rep=59__seed=20262467,200,7,59,20262467,LIAR,True,7
1860,T=200__r=7__rep=60__seed=20262468,200,7,60,20262468,LIAR,True,8
1861,T=200__r=7__rep=61__seed=20262469,200,7,61,20262469,LIAR,True,7
1862,T=200__r=7__rep=62__seed=20262470,200,7,62,20262470,LIAR,True,7
1863,T=200__r=7__rep=63__seed=20262471,200,7,63,20262471,LIAR,True,7
1864,T=200__r=7__rep=64__seed=20262472,200,7,64,20262472,LIAR,True,7
1865,T=200__r=7__rep=65__seed=20262473,200,7,65,20262473,LIAR,True,7
1866,T=200__r=7__rep=66__seed=20262474,200,7,66,20262474,LIAR,True,8
1867,T=200__r=7__rep=67__seed=20262475,200,7,67,20262475,LIAR,True,7
1868,T=200__r=7__rep=68__seed=20262476,200,7,68,20262476,LIAR,True,7
1869,T=200__r=7__rep=69__seed=20262477,200,7,69,20262477,LIAR,True,7
1870,T=200__r=7__rep=70__seed=20262478,200,7,70,20262478,LIAR,True,7
1871,T=200__r=7__rep=71__seed=20262479,200,7,71,20262479,LIAR,True,8
1872,T=200__r=7__rep=72__seed=20262480,200,7,72,20262480,LIAR,True,7
1873,T=200__r=7__rep=73__seed=20262481,200,7,73,20262481,LIAR,True,7
1874,T=200__r=7__rep=74__seed=20262482,200,7,74,20262482,LIAR,True,7
1875,T=200__r=7__rep=75__seed=20262483,200,7,75,20262483,LIAR,True,8
1876,T=200__r=7__rep=76__seed=20262484,200,7,76,20262484,LIAR,True,7
1877,T=200__r=7__rep=77__seed=20262485,200,7,77,20262485,LIAR,True,9
1878,T=200__r=7__rep=78__seed=20262486,200,7,78,20262486,LIAR,True,7
1879,T=200__r=7__rep=79__seed=20262487,200,7,79,20262487,LIAR,True,7
1880,T=200__r=7__rep=80__seed=20262488,200,7,80,20262488,LIAR,True,7
1881,T=200__r=7__rep=81__seed=20262489,200,7,81,20262489,LIAR,True,7
1882,T=200__r=7__rep=82__seed=20262490,200,7,82,20262490,LIAR,True,7
1883,T=200__r=7__rep=83__seed=20262491,200,7,83,20262491,LIAR,True,7
1884,T=200__r=7__rep=84__seed=20262492,200,7,84,20262492,LIAR,True,8
1885,T=200__r=7__rep=85__seed=20262493,200,7,85,20262493,LIAR,True,7
1886,T=200__r=7__rep=86__seed=20262494,200,7,86,20262494,LIAR,True,7
1887,T=200__r=7__rep=87__seed=20262495,200,7,87,20262495,LIAR,True,8
1888,T=200__r=7__rep=88__seed=20262496,200,7,88,20262496,LIAR,True,6
1889,T=200__r=7__rep=89__seed=20262497,200,7,89,20262497,LIAR,True,7
1890,T=200__r=7__rep=90__seed=20262498,200,7,90,20262498,LIAR,True,7
1891,T=200__r=7__rep=91__seed=20262499,200,7,91,20262499,LIAR,True,7
1892,T=200__r=7__rep=92__seed=20262500,200,7,92,20262500,LIAR,True,7
1893,T=200__r=7__rep=93__seed=20262501,200,7,93,20262501,LIAR,True,7
1894,T=200__r=7__rep=94__seed=20262502,200,7,94,20262502,LIAR,True,7
1895,T=200__r=7__rep=95__seed=20262503,200,7,95,20262503,LIAR,True,7
1896,T=200__r=7__rep=96__seed=20262504,200,7,96,20262504,LIAR,True,7
1897,T=200__r=7__rep=97__seed=20262505,200,7,97,20262505,LIAR,True,7
1898,T=200__r=7__rep=98__seed=20262506,200,7,98,20262506,LIAR,True,7
1899,T=200__r=7__rep=99__seed=20262507,200,7,99,20262507,LIAR,True,7
1900,T=200__r=8__rep=0__seed=20262508,200,8,0,20262508,LIAR,True,8
1901,T=200__r=8__rep=1__seed=20262509,200,8,1,20262509,LIAR,True,7
1902,T=200__r=8__rep=2__seed=20262510,200,8,2,20262510,LIAR,True,7
1903,T=200__r=8__rep=3__seed=20262511,200,8,3,20262511,LIAR,True,7
1904,T=200__r=8__rep=4__seed=20262512,200,8,4,20262512,LIAR,True,8
1905,T=200__r=8__rep=5__seed=20262513,200,8,5,20262513,LIAR,True,7
1906,T=200__r=8__rep=6__seed=20262514,200,8,6,20262514,LIAR,True,7
1907,T=200__r=8__rep=7__seed=20262515,200,8,7,20262515,LIAR,True,7
1908,T=200__r=8__rep=8__seed=20262516,200,8,8,20262516,LIAR,True,8
1909,T=200__r=8__rep=9__seed=20262517,200,8,9,20262517,LIAR,True,7
1910,T=200__r=8__rep=10__seed=20262518,200,8,10,20262518,LIAR,True,7
1911,T=200__r=8__rep=11__seed=20262519,200,8,11,20262519,LIAR,True,9
1912,T=200__r=8__rep=12__seed=20262520,200,8,12,20262520,LIAR,True,7
1913,T=200__r=8__rep=13__seed=20262521,200,8,13,20262521,LIAR,True,7
1914,T=200__r=8__rep=14__seed=20262522,200,8,14,20262522,LIAR,True,7
1915,T=200__r=8__rep=15__seed=20262523,200,8,15,20262523,LIAR,True,7
1916,T=200__r=8__rep=16__seed=20262524,200,8,16,20262524,LIAR,True,7
1917,T=200__r=8__rep=17__seed=20262525,200,8,17,20262525,LIAR,True,7
1918,T=200__r=8__rep=18__seed=20262526,200,8,18,20262526,LIAR,True,6
1919,T=200__r=8__rep=19__seed=20262527,200,8,19,20262527,LIAR,True,7
1920,T=200__r=8__rep=20__seed=20262528,200,8,20,20262528,LIAR,True,7
1921,T=200__r=8__rep=21__seed=20262529,200,8,21,20262529,LIAR,True,7
1922,T=200__r=8__rep=22__seed=20262530,200,8,22,20262530,LIAR,True,8
1923,T=200__r=8__rep=23__seed=20262531,200,8,23,20262531,LIAR,True,7
1924,T=200__r=8__rep=24__seed=20262532,200,8,24,20262532,LIAR,True,8
1925,T=200__r=8__rep=25__seed=20262533,200,8,25,20262533,LIAR,True,6
1926,T=200__r=8__rep=26__seed=20262534,200,8,26,20262534,LIAR,True,8
1927,T=200__r=8__rep=27__seed=20262535,200,8,27,20262535,LIAR,True,8
1928,T=200__r=8__rep=28__seed=20262536,200,8,28,20262536,LIAR,True,7
1929,T=200__r=8__rep=29__seed=20262537,200,8,29,20262537,LIAR,True,9
1930,T=200__r=8__rep=30__seed=20262538,200,8,30,20262538,LIAR,True,7
1931,T=200__r=8__rep=31__seed=20262539,200,8,31,20262539,LIAR,True,7
1932,T=200__r=8__rep=32__seed=20262540,200,8,32,20262540,LIAR,True,8
1933,T=200__r=8__rep=33__seed=20262541,200,8,33,20262541,LIAR,True,8
1934,T=200__r=8__rep=34__seed=20262542,200,8,34,20262542,LIAR,True,7
1935,T=200__r=8__rep=35__seed=20262543,200,8,35,20262543,LIAR,True,7
1936,T=200__r=8__rep=36__seed=20262544,200,8,36,20262544,LIAR,True,6
1937,T=200__r=8__rep=37__seed=20262545,200,8,37,20262545,LIAR,True,7
1938,T=200__r=8__rep=38__seed=20262546,200,8,38,20262546,LIAR,True,7
1939,T=200__r=8__rep=39__seed=20262547,200,8,39,20262547,LIAR,True,7
1940,T=200__r=8__rep=40__seed=20262548,200,8,40,20262548,LIAR,True,7
1941,T=200__r=8__rep=41__seed=20262549,200,8,41,20262549,LIAR,True,6
1942,T=200__r=8__rep=42__seed=20262550,200,8,42,20262550,LIAR,True,7
1943,T=200__r=8__rep=43__seed=20262551,200,8,43,20262551,LIAR,True,7
1944,T=200__r=8__rep=44__seed=20262552,200,8,44,20262552,LIAR,True,6
1945,T=200__r=8__rep=45__seed=20262553,200,8,45,20262553,LIAR,True,7
1946,T=200__r=8__rep=46__seed=20262554,200,8,46,20262554,LIAR,True,8
1947,T=200__r=8__rep=47__seed=20262555,200,8,47,20262555,LIAR,True,7
1948,T=200__r=8__rep=48__seed=20262556,200,8,48,20262556,LIAR,True,7
1949,T=200__r=8__rep=49__seed=20262557,200,8,49,20262557,LIAR,True,7
1950,T=200__r=8__rep=50__seed=20262558,200,8,50,20262558,LIAR,True,6
1951,T=200__r=8__rep=51__seed=20262559,200,8,51,20262559,LIAR,True,7
1952,T=200__r=8__rep=52__seed=20262560,200,8,52,20262560,LIAR,True,7
1953,T=200__r=8__rep=53__seed=20262561,200,8,53,20262561,LIAR,True,8
1954,T=200__r=8__rep=54__seed=20262562,200,8,54,20262562,LIAR,True,8
1955,T=200__r=8__rep=55__seed=20262563,200,8,55,20262563,LIAR,True,7
1956,T=200__r=8__rep=56__seed=20262564,200,8,56,20262564,LIAR,True,7
1957,T=200__r=8__rep=57__seed=20262565,200,8,57,20262565,LIAR,True,8
1958,T=200__r=8__rep=58__seed=20262566,200,8,58,20262566,LIAR,True,7
1959,T=200__r=8__rep=59__seed=20262567,200,8,59,20262567,LIAR,True,8
1960,T=200__r=8__rep=60__seed=20262568,200,8,60,20262568,LIAR,True,7
1961,T=200__r=8__rep=61__seed=20262569,200,8,61,20262569,LIAR,True,7
1962,T=200__r=8__rep=62__seed=20262570,200,8,62,20262570,LIAR,True,6
1963,T=200__r=8__rep=63__seed=20262571,200,8,63,20262571,LIAR,True,7
1964,T=200__r=8__rep=64__seed=20262572,200,8,64,20262572,LIAR,True,7
1965,T=200__r=8__rep=65__seed=20262573,200,8,65,20262573,LIAR,True,7
1966,T=200__r=8__rep=66__seed=20262574,200,8,66,20262574,LIAR,True,8
1967,T=200__r=8__rep=67__seed=20262575,200,8,67,20262575,LIAR,True,7
1968,T=200__r=8__rep=68__seed=20262576,200,8,68,20262576,LIAR,True,7
1969,T=200__r=8__rep=69__seed=20262577,200,8,69,20262577,LIAR,True,7
1970,T=200__r=8__rep=70__seed=20262578,200,8,70,20262578,LIAR,True,7
1971,T=200__r=8__rep=71__seed=20262579,200,8,71,20262579,LIAR,True,7
1972,T=200__r=8__rep=72__seed=20262580,200,8,72,20262580,LIAR,True,8
1973,T=200__r=8__rep=73__seed=20262581,200,8,73,20262581,LIAR,True,8
1974,T=200__r=8__rep=74__seed=20262582,200,8,74,20262582,LIAR,True,7
1975,T=200__r=8__rep=75__seed=20262583,200,8,75,20262583,LIAR,True,7
1976,T=200__r=8__rep=76__seed=20262584,200,8,76,20262584,LIAR,True,7
1977,T=200__r=8__rep=77__seed=20262585,200,8,77,20262585,LIAR,True,6
1978,T=200__r=8__rep=78__seed=20262586,200,8,78,20262586,LIAR,True,6
1979,T=200__r=8__rep=79__seed=20262587,200,8,79,20262587,LIAR,True,7
1980,T=200__r=8__rep=80__seed=20262588,200,8,80,20262588,LIAR,True,7
1981,T=200__r=8__rep=81__seed=20262589,200,8,81,20262589,LIAR,True,6
1982,T=200__r=8__rep=82__seed=20262590,200,8,82,20262590,LIAR,True,7
1983,T=200__r=8__rep=83__seed=20262591,200,8,83,20262591,LIAR,True,7
1984,T=200__r=8__rep=84__seed=20262592,200,8,84,20262592,LIAR,True,6
1985,T=200__r=8__rep=85__seed=20262593,200,8,85,20262593,LIAR,True,8
1986,T=200__r=8__rep=86__seed=20262594,200,8,86,20262594,LIAR,True,7
1987,T=200__r=8__rep=87__seed=20262595,200,8,87,20262595,LIAR,True,6
1988,T=200__r=8__rep=88__seed=20262596,200,8,88,20262596,LIAR,True,7
1989,T=200__r=8__rep=89__seed=20262597,200,8,89,20262597,LIAR,True,8
1990,T=200__r=8__rep=90__seed=20262598,200,8,90,20262598,LIAR,True,6
1991,T=200__r=8__rep=91__seed=20262599,200,8,91,20262599,LIAR,True,7
1992,T=200__r=8__rep=92__seed=20262600,200,8,92,20262600,LIAR,True,7
1993,T=200__r=8__rep=93__seed=20262601,200,8,93,20262601,LIAR,True,7
1994,T=200__r=8__rep=94__seed=20262602,200,8,94,20262602,LIAR,True,7
1995,T=200__r=8__rep=95__seed=20262603,200,8,95,20262603,LIAR,True,7
1996,T=200__r=8__rep=96__seed=20262604,200,8,96,20262604,LIAR,True,7
1997,T=200__r=8__rep=97__seed=20262605,200,8,97,20262605,LIAR,True,8
1998,T=200__r=8__rep=98__seed=20262606,200,8,98,20262606,LIAR,True,7
1999,T=200__r=8__rep=99__seed=20262607,200,8,99,20262607,LIAR,True,7
2000,T=200__r=9__rep=0__seed=20262608,200,9,0,20262608,LIAR,True,8
2001,T=200__r=9__rep=1__seed=20262609,200,9,1,20262609,LIAR,True,6
2002,T=200__r=9__rep=2__seed=20262610,200,9,2,20262610,LIAR,True,7
2003,T=200__r=9__rep=3__seed=20262611,200,9,3,20262611,LIAR,True,7
2004,T=200__r=9__rep=4__seed=20262612,200,9,4,20262612,LIAR,True,7
2005,T=200__r=9__rep=5__seed=20262613,200,9,5,20262613,LIAR,True,7
2006,T=200__r=9__rep=6__seed=20262614,200,9,6,20262614,LIAR,True,7
2007,T=200__r=9__rep=7__seed=20262615,200,9,7,20262615,LIAR,True,7
2008,T=200__r=9__rep=8__seed=20262616,200,9,8,20262616,LIAR,True,7
2009,T=200__r=9__rep=9__seed=20262617,200,9,9,20262617,LIAR,True,8
2010,T=200__r=9__rep=10__seed=20262618,200,9,10,20262618,LIAR,True,6
2011,T=200__r=9__rep=11__seed=20262619,200,9,11,20262619,LIAR,True,7
2012,T=200__r=9__rep=12__seed=20262620,200,9,12,20262620,LIAR,True,7
2013,T=200__r=9__rep=13__seed=20262621,200,9,13,20262621,LIAR,True,7
2014,T=200__r=9__rep=14__seed=20262622,200,9,14,20262622,LIAR,True,8
2015,T=200__r=9__rep=15__seed=20262623,200,9,15,20262623,LIAR,True,7
2016,T=200__r=9__rep=16__seed=20262624,200,9,16,20262624,LIAR,True,7
2017,T=200__r=9__rep=17__seed=20262625,200,9,17,20262625,LIAR,True,8
2018,T=200__r=9__rep=18__seed=20262626,200,9,18,20262626,LIAR,True,7
2019,T=200__r=9__rep=19__seed=20262627,200,9,19,20262627,LIAR,True,7
2020,T=200__r=9__rep=20__seed=20262628,200,9,20,20262628,LIAR,True,8
2021,T=200__r=9__rep=21__seed=20262629,200,9,21,20262629,LIAR,True,8
2022,T=200__r=9__rep=22__seed=20262630,200,9,22,20262630,LIAR,True,7
2023,T=200__r=9__rep=23__seed=20262631,200,9,23,20262631,LIAR,True,7
2024,T=200__r=9__rep=24__seed=20262632,200,9,24,20262632,LIAR,True,7
2025,T=200__r=9__rep=25__seed=20262633,200,9,25,20262633,LIAR,True,7
2026,T=200__r=9__rep=26__seed=20262634,200,9,26,20262634,LIAR,True,7
2027,T=200__r=9__rep=27__seed=20262635,200,9,27,20262635,LIAR,True,6
2028,T=200__r=9__rep=28__seed=20262636,200,9,28,20262636,LIAR,True,7
2029,T=200__r=9__rep=29__seed=20262637,200,9,29,20262637,LIAR,True,7
2030,T=200__r=9__rep=30__seed=20262638,200,9,30,20262638,LIAR,True,7
2031,T=200__r=9__rep=31__seed=20262639,200,9,31,20262639,LIAR,True,7
2032,T=200__r=9__rep=32__seed=20262640,200,9,32,20262640,LIAR,True,7
2033,T=200__r=9__rep=33__seed=20262641,200,9,33,20262641,LIAR,True,7
2034,T=200__r=9__rep=34__seed=20262642,200,9,34,20262642,LIAR,True,8
2035,T=200__r=9__rep=35__seed=20262643,200,9,35,20262643,LIAR,True,7
2036,T=200__r=9__rep=36__seed=20262644,200,9,36,20262644,LIAR,True,7
2037,T=200__r=9__rep=37__seed=20262645,200,9,37,20262645,LIAR,True,7
2038,T=200__r=9__rep=38__seed=20262646,200,9,38,20262646,LIAR,True,7
2039,T=200__r=9__rep=39__seed=20262647,200,9,39,20262647,LIAR,True,7
2040,T=200__r=9__rep=40__seed=20262648,200,9,40,20262648,LIAR,True,7
2041,T=200__r=9__rep=41__seed=20262649,200,9,41,20262649,LIAR,True,7
2042,T=200__r=9__rep=42__seed=20262650,200,9,42,20262650,LIAR,True,7
2043,T=200__r=9__rep=43__seed=20262651,200,9,43,20262651,LIAR,True,8
2044,T=200__r=9__rep=44__seed=20262652,200,9,44,20262652,LIAR,True,6
2045,T=200__r=9__rep=45__seed=20262653,200,9,45,20262653,LIAR,True,8
2046,T=200__r=9__rep=46__seed=20262654,200,9,46,20262654,LIAR,True,7
2047,T=200__r=9__rep=47__seed=20262655,200,9,47,20262655,LIAR,True,7
2048,T=200__r=9__rep=48__seed=20262656,200,9,48,20262656,LIAR,True,8
2049,T=200__r=9__rep=49__seed=20262657,200,9,49,20262657,LIAR,True,7
2050,T=200__r=9__rep=50__seed=20262658,200,9,50,20262658,LIAR,True,7
2051,T=200__r=9__rep=51__seed=20262659,200,9,51,20262659,LIAR,True,6
2052,T=200__r=9__rep=52__seed=20262660,200,9,52,20262660,LIAR,True,7
2053,T=200__r=9__rep=53__seed=20262661,200,9,53,20262661,LIAR,True,8
2054,T=200__r=9__rep=54__seed=20262662,200,9,54,20262662,LIAR,True,8
2055,T=200__r=9__rep=55__seed=20262663,200,9,55,20262663,LIAR,True,7
2056,T=200__r=9__rep=56__seed=20262664,200,9,56,20262664,LIAR,True,7
2057,T=200__r=9__rep=57__seed=20262665,200,9,57,20262665,LIAR,True,7
2058,T=200__r=9__rep=58__seed=20262666,200,9,58,20262666,LIAR,True,7
2059,T=200__r=9__rep=59__seed=20262667,200,9,59,20262667,LIAR,True,7
2060,T=200__r=9__rep=60__seed=20262668,200,9,60,20262668,LIAR,True,7
2061,T=200__r=9__rep=61__seed=20262669,200,9,61,20262669,LIAR,True,7
2062,T=200__r=9__rep=62__seed=20262670,200,9,62,20262670,LIAR,True,7
2063,T=200__r=9__rep=63__seed=20262671,200,9,63,20262671,LIAR,True,7
2064,T=200__r=9__rep=64__seed=20262672,200,9,64,20262672,LIAR,True,6
2065,T=200__r=9__rep=65__seed=20262673,200,9,65,20262673,LIAR,True,7
2066,T=200__r=9__rep=66__seed=20262674,200,9,66,20262674,LIAR,True,7
2067,T=200__r=9__rep=67__seed=20262675,200,9,67,20262675,LIAR,True,7
2068,T=200__r=9__rep=68__seed=20262676,200,9,68,20262676,LIAR,True,7
2069,T=200__r=9__rep=69__seed=20262677,200,9,69,20262677,LIAR,True,7
2070,T=200__r=9__rep=70__seed=20262678,200,9,70,20262678,LIAR,True,8
2071,T=200__r=9__rep=71__seed=20262679,200,9,71,20262679,LIAR,True,7
2072,T=200__r=9__rep=72__seed=20262680,200,9,72,20262680,LIAR,True,7
2073,T=200__r=9__rep=73__seed=20262681,200,9,73,20262681,LIAR,True,7
2074,T=200__r=9__rep=74__seed=20262682,200,9,74,20262682,LIAR,True,8
2075,T=200__r=9__rep=75__seed=20262683,200,9,75,20262683,LIAR,True,7
2076,T=200__r=9__rep=76__seed=20262684,200,9,76,20262684,LIAR,True,7
2077,T=200__r=9__rep=77__seed=20262685,200,9,77,20262685,LIAR,True,7
2078,T=200__r=9__rep=78__seed=20262686,200,9,78,20262686,LIAR,True,8
2079,T=200__r=9__rep=79__seed=20262687,200,9,79,20262687,LIAR,True,8
2080,T=200__r=9__rep=80__seed=20262688,200,9,80,20262688,LIAR,True,7
2081,T=200__r=9__rep=81__seed=20262689,200,9,81,20262689,LIAR,True,7
2082,T=200__r=9__rep=82__seed=20262690,200,9,82,20262690,LIAR,True,8
2083,T=200__r=9__rep=83__seed=20262691,200,9,83,20262691,LIAR,True,7
2084,T=200__r=9__rep=84__seed=20262692,200,9,84,20262692,LIAR,True,7
2085,T=200__r=9__rep=85__seed=20262693,200,9,85,20262693,LIAR,True,7
2086,T=200__r=9__rep=86__seed=20262694,200,9,86,20262694,LIAR,True,7
2087,T=200__r=9__rep=87__seed=20262695,200,9,87,20262695,LIAR,True,7
2088,T=200__r=9__rep=88__seed=20262696,200,9,88,20262696,LIAR,True,7
2089,T=200__r=9__rep=89__seed=20262697,200,9,89,20262697,LIAR,True,7
2090,T=200__r=9__rep=90__seed=20262698,200,9,90,20262698,LIAR,True,7
2091,T=200__r=9__rep=91__seed=20262699,200,9,91,20262699,LIAR,True,7
2092,T=200__r=9__rep=92__seed=20262700,200,9,92,20262700,LIAR,True,7
2093,T=200__r=9__rep=93__seed=20262701,200,9,93,20262701,LIAR,True,7
2094,T=200__r=9__rep=94__seed=20262702,200,9,94,20262702,LIAR,True,7
2095,T=200__r=9__rep=95__seed=20262703,200,9,95,20262703,LIAR,True,8
2096,T=200__r=9__rep=96__seed=20262704,200,9,96,20262704,LIAR,True,6
2097,T=200__r=9__rep=97__seed=20262705,200,9,97,20262705,LIAR,True,7
2098,T=200__r=9__rep=98__seed=20262706,200,9,98,20262706,LIAR,True,6
2099,T=200__r=9__rep=99__seed=20262707,200,9,99,20262707,LIAR,True,7
2100,T=200__r=10__rep=0__seed=20262708,200,10,0,20262708,LIAR,True,7
2101,T=200__r=10__rep=1__seed=20262709,200,10,1,20262709,LIAR,True,7
2102,T=200__r=10__rep=2__seed=20262710,200,10,2,20262710,LIAR,True,7
2103,T=200__r=10__rep=3__seed=20262711,200,10,3,20262711,LIAR,True,6
2104,T=200__r=10__rep=4__seed=20262712,200,10,4,20262712,LIAR,True,8
